datetime,AlbedoDown,AlbedoUp,GTI
,Avg,Avg,Avg
,W/m²,W/m²,W/m²
08/06/2026 00:00:00,-0.045,-0.1273,-0.0927
08/06/2026 00:01:00,-0.066,-0.1587,-0.126
08/06/2026 00:02:00,-0.1117,-0.1947,-0.1432
08/06/2026 00:03:00,-0.0825,-0.1749,-0.1297
08/06/2026 00:04:00,-0.0986,-0.1971,-0.153
08/06/2026 00:05:00,-0.1301,-0.2236,-0.1788
08/06/2026 00:06:00,-0.1188,-0.2273,-0.17
08/06/2026 00:07:00,-0.1181,-0.2354,-0.1841
08/06/2026 00:08:00,-0.146,-0.2365,-0.1796
08/06/2026 00:09:00,-0.0966,-0.1908,-0.1413
08/06/2026 00:10:00,-0.1626,-0.2786,-0.2368
08/06/2026 00:11:00,-0.231,-0.313,-0.2366
08/06/2026 00:12:00,-0.1546,-0.2563,-0.2001
08/06/2026 00:13:00,-0.1097,-0.2051,-0.1613
08/06/2026 00:14:00,-0.0924,-0.1752,-0.123
08/06/2026 00:15:00,-0.049,-0.1465,-0.1094
08/06/2026 00:16:00,-0.055,-0.1538,-0.1044
08/06/2026 00:17:00,-0.1117,-0.1957,-0.1535
08/06/2026 00:18:00,-0.1563,-0.2519,-0.1924
08/06/2026 00:19:00,-0.1597,-0.246,-0.1939
08/06/2026 00:20:00,-0.1359,-0.2179,-0.1603
08/06/2026 00:21:00,-0.1005,-0.1822,-0.137
08/06/2026 00:22:00,-0.0766,-0.161,-0.1118
08/06/2026 00:23:00,-0.0364,-0.126,-0.0861
08/06/2026 00:24:00,-0.0026,-0.1049,-0.0649
08/06/2026 00:25:00,-0.0265,-0.1043,-0.0674
08/06/2026 00:26:00,-0.0393,-0.1497,-0.1086
08/06/2026 00:27:00,-0.0392,-0.1276,-0.0898
08/06/2026 00:28:00,0.0255,-0.0968,-0.0588
08/06/2026 00:29:00,0.0353,-0.0841,-0.0535
08/06/2026 00:30:00,0.0676,-0.0551,-0.0351
08/06/2026 00:31:00,0.065,-0.0447,-0.0212
08/06/2026 00:32:00,0.0547,-0.0491,-0.0276
08/06/2026 00:33:00,0.0918,-0.0313,-0.0053
08/06/2026 00:34:00,0.0918,-0.0294,-0.0136
08/06/2026 00:35:00,0.0376,-0.0812,-0.0575
08/06/2026 00:36:00,0.0233,-0.0978,-0.0659
08/06/2026 00:37:00,0.0416,-0.0694,-0.0475
08/06/2026 00:38:00,0.0408,-0.0769,-0.0618
08/06/2026 00:39:00,0.0395,-0.0644,-0.0381
08/06/2026 00:40:00,0.0536,-0.0633,-0.0392
08/06/2026 00:41:00,0.0599,-0.0772,-0.0633
08/06/2026 00:42:00,0.0558,-0.0659,-0.055
08/06/2026 00:43:00,0.0736,-0.0452,-0.0204
08/06/2026 00:44:00,0.0455,-0.0514,-0.0324
08/06/2026 00:45:00,0.0764,-0.0468,-0.0204
08/06/2026 00:46:00,0.0682,-0.0457,-0.0282
08/06/2026 00:47:00,0.051,-0.0709,-0.0453
08/06/2026 00:48:00,0.0237,-0.072,-0.0459
08/06/2026 00:49:00,0.053,-0.0639,-0.0383
08/06/2026 00:50:00,0.091,-0.0338,-0.0164
08/06/2026 00:51:00,0.0842,-0.0432,-0.0274
08/06/2026 00:52:00,0.0775,-0.0537,-0.0351
08/06/2026 00:53:00,0.0578,-0.0679,-0.0465
08/06/2026 00:54:00,0.0632,-0.0618,-0.0408
08/06/2026 00:55:00,0.0817,-0.049,-0.0317
08/06/2026 00:56:00,0.0776,-0.0433,-0.0315
08/06/2026 00:57:00,0.0619,-0.052,-0.0308
08/06/2026 00:58:00,0.0698,-0.046,-0.032
08/06/2026 00:59:00,0.0281,-0.0716,-0.0612
08/06/2026 01:00:00,0.0097,-0.0836,-0.0631
08/06/2026 01:01:00,0.0516,-0.0764,-0.0636
08/06/2026 01:02:00,0.0684,-0.0854,-0.0711
08/06/2026 01:03:00,0.098,-0.0559,-0.0437
08/06/2026 01:04:00,0.0851,-0.0509,-0.0386
08/06/2026 01:05:00,0.0281,-0.0764,-0.0536
08/06/2026 01:06:00,0.046,-0.0639,-0.0495
08/06/2026 01:07:00,0.0731,-0.0399,-0.0318
08/06/2026 01:08:00,0.0142,-0.0732,-0.0476
08/06/2026 01:09:00,-0.0042,-0.0665,-0.0378
08/06/2026 01:10:00,0.0511,-0.0646,-0.0466
08/06/2026 01:11:00,0.0261,-0.0797,-0.05
08/06/2026 01:12:00,0.0717,-0.0608,-0.0454
08/06/2026 01:13:00,0.0389,-0.0861,-0.0736
08/06/2026 01:14:00,0.0188,-0.0889,-0.0616
08/06/2026 01:15:00,0.0012,-0.1077,-0.0797
08/06/2026 01:16:00,0.0324,-0.1119,-0.0889
08/06/2026 01:17:00,-0.0031,-0.1042,-0.0755
08/06/2026 01:18:00,-0.0184,-0.1143,-0.0851
08/06/2026 01:19:00,-0.0146,-0.1408,-0.1201
08/06/2026 01:20:00,0.0011,-0.1252,-0.1014
08/06/2026 01:21:00,0.0054,-0.1317,-0.1127
08/06/2026 01:22:00,-0.0477,-0.163,-0.144
08/06/2026 01:23:00,-0.0779,-0.1812,-0.1424
08/06/2026 01:24:00,-0.0579,-0.1625,-0.1266
08/06/2026 01:25:00,-0.0453,-0.1307,-0.0857
08/06/2026 01:26:00,-0.0218,-0.1105,-0.0763
08/06/2026 01:27:00,-0.0023,-0.0879,-0.06
08/06/2026 01:28:00,0.0026,-0.086,-0.062
08/06/2026 01:29:00,0.0198,-0.083,-0.0488
08/06/2026 01:30:00,0.0325,-0.0644,-0.0421
08/06/2026 01:31:00,0.0418,-0.0592,-0.0306
08/06/2026 01:32:00,0.0497,-0.0334,-0.0123
08/06/2026 01:33:00,0.122,-0.0045,0.0202
08/06/2026 01:34:00,0.0971,-0.0104,0.02
08/06/2026 01:35:00,0.0568,0.0033,0.0351
08/06/2026 01:36:00,0.1005,0.0175,0.0414
08/06/2026 01:37:00,0.094,0.0275,0.0407
08/06/2026 01:38:00,0.1041,0.0233,0.0408
08/06/2026 01:39:00,0.0939,0.0082,0.0216
08/06/2026 01:40:00,0.1296,0.0097,0.0198
08/06/2026 01:41:00,0.1249,-0.0046,0.0079
08/06/2026 01:42:00,0.118,0.0184,0.0329
08/06/2026 01:43:00,0.1252,0.0013,0.0105
08/06/2026 01:44:00,0.1136,-0.0081,0.0018
08/06/2026 01:45:00,0.0965,-0.0088,-0.003
08/06/2026 01:46:00,0.0845,-0.0203,0.0011
08/06/2026 01:47:00,0.1212,-0.032,-0.0113
08/06/2026 01:48:00,0.1145,-0.0594,-0.0543
08/06/2026 01:49:00,0.0786,-0.09,-0.0841
08/06/2026 01:50:00,0.0456,-0.0449,-0.0208
08/06/2026 01:51:00,0.0483,-0.0599,-0.0424
08/06/2026 01:52:00,0.0368,-0.0336,0.0029
08/06/2026 01:53:00,0.0535,-0.0512,-0.0222
08/06/2026 01:54:00,0.0582,-0.0815,-0.0504
08/06/2026 01:55:00,0.0674,-0.0474,-0.0218
08/06/2026 01:56:00,0.0665,-0.0847,-0.0638
08/06/2026 01:57:00,0.0476,-0.0362,-0.0072
08/06/2026 01:58:00,0.0498,-0.0624,-0.0301
08/06/2026 01:59:00,0.0562,-0.0739,-0.0714
08/06/2026 02:00:00,0.011,-0.1048,-0.0969
08/06/2026 02:01:00,0.0119,-0.0726,-0.0424
08/06/2026 02:02:00,0.0298,-0.0943,-0.0486
08/06/2026 02:03:00,0.0376,-0.0787,-0.0352
08/06/2026 02:04:00,0.0321,-0.075,-0.0401
08/06/2026 02:05:00,0.0587,-0.0998,-0.09
08/06/2026 02:06:00,0.036,-0.1685,-0.152
08/06/2026 02:07:00,0.0102,-0.1155,-0.0796
08/06/2026 02:08:00,0.0129,-0.0306,-0.0023
08/06/2026 02:09:00,0.0292,-0.0338,-0.0034
08/06/2026 02:10:00,0.059,-0.0863,-0.0769
08/06/2026 02:11:00,0.0361,-0.1205,-0.1243
08/06/2026 02:12:00,0.0251,-0.1875,-0.1866
08/06/2026 02:13:00,-0.0097,-0.2399,-0.1948
08/06/2026 02:14:00,-0.0062,-0.1891,-0.1547
08/06/2026 02:15:00,-0.011,-0.1878,-0.136
08/06/2026 02:16:00,-0.0191,-0.2278,-0.1938
08/06/2026 02:17:00,-0.0137,-0.205,-0.1557
08/06/2026 02:18:00,-0.0103,-0.1899,-0.1495
08/06/2026 02:19:00,-0.0295,-0.1745,-0.1196
08/06/2026 02:20:00,-0.0166,-0.168,-0.1489
08/06/2026 02:21:00,-0.0413,-0.2092,-0.1917
08/06/2026 02:22:00,-0.0305,-0.2069,-0.1761
08/06/2026 02:23:00,-0.0445,-0.186,-0.1419
08/06/2026 02:24:00,-0.0133,-0.1924,-0.1602
08/06/2026 02:25:00,0.0062,-0.1981,-0.171
08/06/2026 02:26:00,-0.0057,-0.1758,-0.161
08/06/2026 02:27:00,-0.0235,-0.1535,-0.1102
08/06/2026 02:28:00,-0.0183,-0.1802,-0.152
08/06/2026 02:29:00,-0.087,-0.3089,-0.2546
08/06/2026 02:30:00,-0.096,-0.2633,-0.2275
08/06/2026 02:31:00,-0.1061,-0.2592,-0.2195
08/06/2026 02:32:00,-0.1572,-0.3553,-0.3041
08/06/2026 02:33:00,-0.0843,-0.2394,-0.1748
08/06/2026 02:34:00,-0.0418,-0.1776,-0.1287
08/06/2026 02:35:00,-0.0373,-0.1864,-0.1426
08/06/2026 02:36:00,-0.0552,-0.224,-0.1766
08/06/2026 02:37:00,-0.0542,-0.1919,-0.1361
08/06/2026 02:38:00,-0.0718,-0.2161,-0.1774
08/06/2026 02:39:00,-0.1544,-0.3203,-0.274
08/06/2026 02:40:00,-0.2906,-0.4502,-0.3581
08/06/2026 02:41:00,-0.262,-0.4094,-0.3203
08/06/2026 02:42:00,-0.2439,-0.3672,-0.2969
08/06/2026 02:43:00,-0.2187,-0.3502,-0.2808
08/06/2026 02:44:00,-0.1981,-0.3055,-0.2435
08/06/2026 02:45:00,-0.1512,-0.2674,-0.2079
08/06/2026 02:46:00,-0.1482,-0.2409,-0.1796
08/06/2026 02:47:00,-0.1662,-0.2688,-0.1937
08/06/2026 02:48:00,-0.1985,-0.3192,-0.2628
08/06/2026 02:49:00,-0.2024,-0.3298,-0.2718
08/06/2026 02:50:00,-0.2631,-0.3498,-0.2786
08/06/2026 02:51:00,-0.2107,-0.2914,-0.222
08/06/2026 02:52:00,-0.2493,-0.3523,-0.2701
08/06/2026 02:53:00,-0.2188,-0.2945,-0.2298
08/06/2026 02:54:00,-0.1759,-0.2652,-0.206
08/06/2026 02:55:00,-0.1897,-0.2928,-0.2169
08/06/2026 02:56:00,-0.166,-0.2587,-0.1928
08/06/2026 02:57:00,-0.1098,-0.1965,-0.1434
08/06/2026 02:58:00,-0.0769,-0.1646,-0.1206
08/06/2026 02:59:00,-0.0619,-0.1621,-0.1145
08/06/2026 03:00:00,-0.0777,-0.1562,-0.1097
08/06/2026 03:01:00,-0.1463,-0.2363,-0.1875
08/06/2026 03:02:00,-0.1433,-0.2408,-0.1838
08/06/2026 03:03:00,-0.1694,-0.2497,-0.1929
08/06/2026 03:04:00,-0.2051,-0.3101,-0.2576
08/06/2026 03:05:00,-0.2506,-0.3167,-0.2356
08/06/2026 03:06:00,-0.154,-0.226,-0.162
08/06/2026 03:07:00,-0.1249,-0.203,-0.1482
08/06/2026 03:08:00,-0.1583,-0.2431,-0.1884
08/06/2026 03:09:00,-0.2369,-0.33,-0.2633
08/06/2026 03:10:00,-0.2114,-0.2756,-0.2084
08/06/2026 03:11:00,-0.1471,-0.2071,-0.1486
08/06/2026 03:12:00,-0.1059,-0.1872,-0.1392
08/06/2026 03:13:00,-0.132,-0.223,-0.1754
08/06/2026 03:14:00,-0.1236,-0.2015,-0.1615
08/06/2026 03:15:00,-0.1601,-0.2508,-0.1871
08/06/2026 03:16:00,-0.1106,-0.1898,-0.1419
08/06/2026 03:17:00,-0.0868,-0.1664,-0.1216
08/06/2026 03:18:00,-0.0837,-0.1651,-0.1168
08/06/2026 03:19:00,-0.1404,-0.2067,-0.1685
08/06/2026 03:20:00,-0.2161,-0.2787,-0.2231
08/06/2026 03:21:00,-0.1877,-0.259,-0.2079
08/06/2026 03:22:00,-0.1707,-0.2399,-0.1751
08/06/2026 03:23:00,-0.1383,-0.2071,-0.1599
08/06/2026 03:24:00,-0.1357,-0.2356,-0.1858
08/06/2026 03:25:00,-0.1802,-0.2925,-0.2405
08/06/2026 03:26:00,-0.2298,-0.2987,-0.2283
08/06/2026 03:27:00,-0.1731,-0.2521,-0.201
08/06/2026 03:28:00,-0.1368,-0.2133,-0.1586
08/06/2026 03:29:00,-0.1522,-0.2165,-0.1531
08/06/2026 03:30:00,-0.154,-0.0435,-0.0196
08/06/2026 03:31:00,-0.0907,0.0261,-0.0388
08/06/2026 03:32:00,-0.0274,0.0069,0.0833
08/06/2026 03:33:00,0.0543,-0.0313,0.0314
08/06/2026 03:34:00,0.0352,-0.1195,-0.0115
08/06/2026 03:35:00,0.0075,-0.1326,-0.0606
08/06/2026 03:36:00,-0.0175,-0.1414,-0.0817
08/06/2026 03:37:00,-0.0466,-0.1412,-0.1448
08/06/2026 03:38:00,-0.0009,-0.1447,-0.1064
08/06/2026 03:39:00,0.0107,-0.1099,-0.0675
