ghi,dni,dhi,azimuth,zenith,air_temp,relative_humidity,wind_speed_10m,albedo,gti,wind_direction_10m,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,wind_direction_100m,wind_speed_100m,wind_gust,min_air_temp,max_air_temp,period_end,period,datetime
0,0,0,-112,99,23.4,93.7,2.7,0.11,0,12,0,0,0,0,15,5.2,6.3,23.1,29.2,2059-01-01T00:15:00+00:00,PT15M,1/1/59 5:45
0,0,0,-113,96,23.4,94,2.7,0.11,0,11,0,0,0,0,14,5.1,6.2,23.1,29.2,2059-01-01T00:30:00+00:00,PT15M,1/1/59 6:00
0,0,0,-113,93,23.4,94.3,2.6,0.11,0,9,0,0,0,0,13,5.1,6,23.1,29.2,2059-01-01T00:45:00+00:00,PT15M,1/1/59 6:15
5,0,5,-113,89,23.4,94.6,2.5,0.11,5,8,6,1,6,6,12,5,5.9,23.1,29.2,2059-01-01T01:00:00+00:00,PT15M,1/1/59 6:30
26,0,26,-114,86,23.6,94.4,2.5,0.11,26,6,29,31,32,36,11,5,5.9,23.1,29.2,2059-01-01T01:15:00+00:00,PT15M,1/1/59 6:45
50,0,50,-115,82,23.9,93.9,2.6,0.11,50,6,52,113,67,97,10,4.9,6,23.1,29.2,2059-01-01T01:30:00+00:00,PT15M,1/1/59 7:00
93,56,81,-115,79,24.3,93.3,2.6,0.11,114,5,73,202,112,185,9,4.8,6.1,23.1,29.2,2059-01-01T01:45:00+00:00,PT15M,1/1/59 7:15
144,180,98,-116,76,24.6,92.8,2.7,0.11,226,5,92,282,162,292,8,4.7,6.2,23.1,29.2,2059-01-01T02:00:00+00:00,PT15M,1/1/59 7:30
185,193,126,-117,72,24.9,92.3,2.8,0.11,290,5,108,351,216,410,8,4.6,6.4,23.1,29.2,2059-01-01T02:15:00+00:00,PT15M,1/1/59 7:45
242,296,135,-118,69,25,91.9,2.9,0.11,417,8,124,409,271,519,9,4.7,6.7,23.1,29.2,2059-01-01T02:30:00+00:00,PT15M,1/1/59 8:00
306,416,133,-119,66,25.2,91.5,3.1,0.11,535,10,137,460,327,582,10,4.7,7,23.1,29.2,2059-01-01T02:45:00+00:00,PT15M,1/1/59 8:15
354,438,150,-121,62,25.3,91.1,3.2,0.11,569,11,148,505,382,631,12,4.7,7.3,23.1,29.2,2059-01-01T03:00:00+00:00,PT15M,1/1/59 8:30
435,542,158,-122,59,25.4,90.6,3.3,0.11,671,14,157,544,436,673,14,4.7,7.7,23.1,29.2,2059-01-01T03:15:00+00:00,PT15M,1/1/59 8:45
487,577,166,-124,56,25.5,90.1,3.3,0.11,707,16,166,577,487,707,17,4.7,8,23.1,29.2,2059-01-01T03:30:00+00:00,PT15M,1/1/59 9:00
489,497,191,-126,53,25.6,89.5,3.3,0.11,651,19,174,604,537,734,19,4.7,8.3,23.1,29.2,2059-01-01T03:45:00+00:00,PT15M,1/1/59 9:15
477,318,272,-128,50,25.7,89,3.3,0.11,553,21,181,625,583,756,22,4.7,8.6,23.1,29.2,2059-01-01T04:00:00+00:00,PT15M,1/1/59 9:30
514,336,285,-130,47,26.1,87.1,3.4,0.11,580,24,188,643,625,775,25,4.7,8.8,23.1,29.2,2059-01-01T04:15:00+00:00,PT15M,1/1/59 9:45
577,446,259,-133,44,27,84,3.4,0.11,658,27,195,658,665,790,27,4.7,8.9,23.1,29.2,2059-01-01T04:30:00+00:00,PT15M,1/1/59 10:00
559,310,328,-137,42,27.8,81,3.4,0.11,598,29,200,671,701,802,29,4.7,9,23.1,29.2,2059-01-01T04:45:00+00:00,PT15M,1/1/59 10:15
532,177,395,-140,39,28.7,78.1,3.4,0.11,539,32,206,681,733,812,31,4.7,9.1,23.1,29.2,2059-01-01T05:00:00+00:00,PT15M,1/1/59 10:30
544,163,414,-144,37,29.1,76.2,3.5,0.11,547,34,210,690,761,820,33,4.8,9.2,23.1,29.2,2059-01-01T05:15:00+00:00,PT15M,1/1/59 10:45
587,226,402,-149,35,29.1,75.2,3.6,0.11,594,35,214,696,785,827,35,4.9,9.5,23.1,29.2,2059-01-01T05:30:00+00:00,PT15M,1/1/59 11:00
615,263,395,-155,33,29.2,74.2,3.7,0.11,622,37,208,718,809,837,36,5,9.8,23.1,29.2,2059-01-01T05:45:00+00:00,PT15M,1/1/59 11:15
624,268,397,-160,32,29.2,73.2,3.8,0.11,629,38,191,756,833,850,38,5.1,10.1,23.1,29.2,2059-01-01T06:00:00+00:00,PT15M,1/1/59 11:30
660,342,366,-167,31,29.1,72.9,3.9,0.11,663,39,172,792,853,860,38,5.1,10.2,23.1,29.2,2059-01-01T06:15:00+00:00,PT15M,1/1/59 11:45
704,449,315,-173,30,28.9,73.3,3.9,0.11,705,38,151,828,867,869,38,5.2,10.1,23.1,29.2,2059-01-01T06:30:00+00:00,PT15M,1/1/59 12:00
728,515,281,180,30,28.6,73.7,3.9,0.11,728,38,141,844,873,873,38,5.2,10,23.1,29.2,2059-01-01T06:45:00+00:00,PT15M,1/1/59 12:15
667,360,355,173,30,28.4,74.1,3.9,0.11,668,38,143,840,869,872,37,5.3,9.9,23.1,29.2,2059-01-01T07:00:00+00:00,PT15M,1/1/59 12:30
657,346,360,166,31,28.4,74.5,3.9,0.11,660,39,144,835,862,870,38,5.3,9.9,23.1,29.2,2059-01-01T07:15:00+00:00,PT15M,1/1/59 12:45
648,343,356,160,32,28.5,74.9,3.9,0.11,655,40,145,829,849,868,40,5.3,9.8,23.1,29.2,2059-01-01T07:30:00+00:00,PT15M,1/1/59 13:00
606,269,382,154,33,28.6,75.2,3.9,0.11,615,42,146,821,832,865,41,5.2,9.7,23.1,29.2,2059-01-01T07:45:00+00:00,PT15M,1/1/59 13:15
611,314,355,149,35,28.7,75.6,3.9,0.11,628,43,147,812,811,861,43,5.2,9.6,23.1,29.2,2059-01-01T08:00:00+00:00,PT15M,1/1/59 13:30
601,331,337,144,37,28.8,76,3.9,0.11,628,44,148,800,785,856,44,5.3,9.6,23.1,29.2,2059-01-01T08:15:00+00:00,PT15M,1/1/59 13:45
578,324,328,140,39,28.6,76.4,4,0.11,613,45,147,787,755,849,45,5.5,9.6,23.1,29.2,2059-01-01T08:30:00+00:00,PT15M,1/1/59 14:00
504,185,366,136,42,28.6,76.9,4.2,0.11,522,46,146,774,722,842,46,5.6,9.6,23.1,29.2,2059-01-01T08:45:00+00:00,PT15M,1/1/59 14:15
445,98,375,133,45,28.4,77.3,4.3,0.11,442,47,143,760,685,833,47,5.8,9.6,23.1,29.2,2059-01-01T09:00:00+00:00,PT15M,1/1/59 14:30
353,0,353,130,47,28.1,78.1,4.3,0.11,318,48,140,744,645,822,47,5.9,9.7,23.1,29.2,2059-01-01T09:15:00+00:00,PT15M,1/1/59 14:45
385,69,342,128,50,27.5,79.2,4.3,0.11,377,47,137,726,601,809,47,6,9.9,23.1,29.2,2059-01-01T09:30:00+00:00,PT15M,1/1/59 15:00
352,52,321,126,53,27,80.3,4.4,0.11,336,47,133,704,554,793,47,6,10.1,23.1,29.2,2059-01-01T09:45:00+00:00,PT15M,1/1/59 15:15
278,0,278,124,56,26.4,81.5,4.4,0.11,234,47,128,679,505,772,47,6.1,10.3,23.1,29.2,2059-01-01T10:00:00+00:00,PT15M,1/1/59 15:30
196,0,196,122,59,26.1,82.3,4.4,0.11,160,46,123,648,452,747,46,6.2,10.2,23.1,29.2,2059-01-01T10:15:00+00:00,PT15M,1/1/59 15:45
167,0,167,120,63,26.1,82.8,4.3,0.11,132,45,117,613,398,714,45,6.2,9.7,23.1,29.2,2059-01-01T10:30:00+00:00,PT15M,1/1/59 16:00
195,0,195,119,66,26.1,83.3,4.3,0.11,149,43,109,573,343,676,43,6.2,9.2,23.1,29.2,2059-01-01T10:45:00+00:00,PT15M,1/1/59 16:15
164,0,164,118,69,26.1,83.8,4.3,0.11,132,42,99,527,287,616,42,6.2,8.7,23.1,29.2,2059-01-01T11:00:00+00:00,PT15M,1/1/59 16:30
137,0,137,117,72,26,84.3,4.1,0.11,125,39,89,471,231,487,39,6.1,8.2,23.1,29.2,2059-01-01T11:15:00+00:00,PT15M,1/1/59 16:45
104,0,104,116,76,26,84.8,3.9,0.11,99,35,77,401,175,355,35,5.9,7.6,23.1,29.2,2059-01-01T11:30:00+00:00,PT15M,1/1/59 17:00
73,0,73,115,79,25.9,85.3,3.8,0.11,71,30,63,310,122,230,30,5.7,7,23.1,29.2,2059-01-01T11:45:00+00:00,PT15M,1/1/59 17:15
44,0,44,114,83,25.8,85.8,3.6,0.11,44,24,47,195,73,121,25,5.6,6.4,23.1,29.2,2059-01-01T12:00:00+00:00,PT15M,1/1/59 17:30
14,0,14,114,86,25.7,86.2,3.5,0.11,14,20,27,64,33,42,20,5.5,6.1,23.1,29.2,2059-01-01T12:15:00+00:00,PT15M,1/1/59 17:45
2,0,2,113,89,25.6,86.5,3.4,0.11,2,16,5,1,5,5,17,5.5,6.2,23.1,29.2,2059-01-01T12:30:00+00:00,PT15M,1/1/59 18:00
0,0,0,113,93,25.5,86.7,3.3,0.11,0,13,0,0,0,0,13,5.5,6.2,23.1,29.2,2059-01-01T12:45:00+00:00,PT15M,1/1/59 18:15
0,0,0,113,96,25.4,87,3.3,0.11,0,9,0,0,0,0,9,5.5,6.3,23.1,29.2,2059-01-01T13:00:00+00:00,PT15M,1/1/59 18:30
0,0,0,112,100,25.3,87.6,3.2,0.11,0,7,0,0,0,0,7,5.6,6.3,23.1,29.2,2059-01-01T13:15:00+00:00,PT15M,1/1/59 18:45
0,0,0,112,103,25,88.5,3.2,0.11,0,6,0,0,0,0,6,5.6,6.3,23.1,29.2,2059-01-01T13:30:00+00:00,PT15M,1/1/59 19:00
0,0,0,112,107,24.7,89.4,3.1,0.11,0,5,0,0,0,0,6,5.6,6.3,23.1,29.2,2059-01-01T13:45:00+00:00,PT15M,1/1/59 19:15
0,0,0,112,110,24.4,90.3,3.1,0.11,0,4,0,0,0,0,5,5.6,6.3,23.1,29.2,2059-01-01T14:00:00+00:00,PT15M,1/1/59 19:30
0,0,0,112,113,24.2,91.1,3.1,0.11,0,3,0,0,0,0,5,5.7,6.3,23.1,29.2,2059-01-01T14:15:00+00:00,PT15M,1/1/59 19:45
0,0,0,113,117,24.1,91.6,3.1,0.11,0,3,0,0,0,0,4,5.7,6.4,23.1,29.2,2059-01-01T14:30:00+00:00,PT15M,1/1/59 20:00
0,0,0,113,120,24.1,92.2,3.2,0.11,0,2,0,0,0,0,4,5.8,6.5,23.1,29.2,2059-01-01T14:45:00+00:00,PT15M,1/1/59 20:15
