Year,Month,Day,Hour,Minute,GHI,TDRY,RH
1900,1,1,0,0,0,23.3,86.2
1900,1,1,0,1,0,23.2,86.5
1900,1,1,0,2,0,23.2,86.7
1900,1,1,0,3,0,23.1,87
1900,1,1,0,4,0,23.1,87.3
1900,1,1,0,5,0,23,87.6
1900,1,1,0,6,0,23,87.8
1900,1,1,0,7,0,22.9,88.1
1900,1,1,0,8,0,22.9,88.1
1900,1,1,0,9,0,22.9,88.1
1900,1,1,0,10,0,22.9,88.1
1900,1,1,0,11,0,22.9,88.1
1900,1,1,0,12,0,22.9,88.1
1900,1,1,0,13,0,22.9,88.1
1900,1,1,0,14,0,22.9,88.1
1900,1,1,0,15,0,22.9,88
1900,1,1,0,16,0,22.9,88
1900,1,1,0,17,0,22.9,88
1900,1,1,0,18,0,22.9,88
1900,1,1,0,19,0,22.9,88
1900,1,1,0,20,0,22.9,88
1900,1,1,0,21,0,22.9,88
1900,1,1,0,22,0,22.9,88
1900,1,1,0,23,0,22.9,88
1900,1,1,0,24,0,22.9,88
1900,1,1,0,25,0,22.9,88
1900,1,1,0,26,0,22.9,88
1900,1,1,0,27,0,22.9,88
1900,1,1,0,28,0,22.9,88
1900,1,1,0,29,0,22.9,88
1900,1,1,0,30,0,22.9,88
1900,1,1,0,31,0,22.9,88
1900,1,1,0,32,0,22.9,88
1900,1,1,0,33,0,22.9,88
1900,1,1,0,34,0,22.8,88
1900,1,1,0,35,0,22.8,88
1900,1,1,0,36,0,22.8,87.9
1900,1,1,0,37,0,22.8,87.9
1900,1,1,0,38,0,22.8,87.9
1900,1,1,0,39,0,22.8,87.9
1900,1,1,0,40,0,22.8,87.9
1900,1,1,0,41,0,22.8,87.9
1900,1,1,0,42,0,22.8,87.9
1900,1,1,0,43,0,22.8,88
1900,1,1,0,44,0,22.8,88
1900,1,1,0,45,0,22.8,88
1900,1,1,0,46,0,22.8,88
1900,1,1,0,47,0,22.8,88
1900,1,1,0,48,0,22.8,88
1900,1,1,0,49,0,22.8,88
1900,1,1,0,50,0,22.8,88
1900,1,1,0,51,0,22.8,88
1900,1,1,0,52,0,22.8,88
1900,1,1,0,53,0,22.8,88
1900,1,1,0,54,0,22.8,88
1900,1,1,0,55,0,22.7,88
1900,1,1,0,56,0,22.7,88
1900,1,1,0,57,0,22.7,88
1900,1,1,0,58,0,22.7,88
1900,1,1,0,59,0,22.7,88
1900,1,1,1,0,0,22.7,88
1900,1,1,1,1,0,22.7,88
1900,1,1,1,2,0,22.7,88
1900,1,1,1,3,0,22.7,88
1900,1,1,1,4,0,22.7,88
1900,1,1,1,5,0,22.7,88
1900,1,1,1,6,0,22.7,88
1900,1,1,1,7,0,22.7,88
1900,1,1,1,8,0,22.7,88
1900,1,1,1,9,0,22.7,88
1900,1,1,1,10,0,22.7,88
1900,1,1,1,11,0,22.7,88
1900,1,1,1,12,0,22.7,88
1900,1,1,1,13,0,22.7,88
1900,1,1,1,14,0,22.7,88
1900,1,1,1,15,0,22.6,88
1900,1,1,1,16,0,22.6,88
1900,1,1,1,17,0,22.6,88
1900,1,1,1,18,0,22.6,88
1900,1,1,1,19,0,22.6,88
1900,1,1,1,20,0,22.6,88
1900,1,1,1,21,0,22.6,88
1900,1,1,1,22,0,22.6,88
1900,1,1,1,23,0,22.6,88
1900,1,1,1,24,0,22.6,88
1900,1,1,1,25,0,22.6,88
1900,1,1,1,26,0,22.6,88
1900,1,1,1,27,0,22.6,88
1900,1,1,1,28,0,22.6,88
1900,1,1,1,29,0,22.6,88
1900,1,1,1,30,0,22.6,88
1900,1,1,1,31,0,22.6,88
1900,1,1,1,32,0,22.6,88
1900,1,1,1,33,0,22.6,88
1900,1,1,1,34,0,22.6,88
1900,1,1,1,35,0,22.6,88
1900,1,1,1,36,0,22.5,88
1900,1,1,1,37,0,22.5,88
1900,1,1,1,38,0,22.5,88
1900,1,1,1,39,0,22.5,88
1900,1,1,1,40,0,22.5,88
1900,1,1,1,41,0,22.5,88
1900,1,1,1,42,0,22.5,87.9
1900,1,1,1,43,0,22.5,87.9
1900,1,1,1,44,0,22.5,87.9
1900,1,1,1,45,0,22.5,87.9
1900,1,1,1,46,0,22.5,87.9
1900,1,1,1,47,0,22.5,87.9
1900,1,1,1,48,0,22.5,87.9
1900,1,1,1,49,0,22.5,87.8
1900,1,1,1,50,0,22.5,87.8
1900,1,1,1,51,0,22.5,87.8
1900,1,1,1,52,0,22.5,87.8
1900,1,1,1,53,0,22.5,87.8
1900,1,1,1,54,0,22.5,87.8
1900,1,1,1,55,0,22.5,87.7
1900,1,1,1,56,0,22.5,87.7
1900,1,1,1,57,0,22.5,87.7
1900,1,1,1,58,0,22.5,87.7
1900,1,1,1,59,0,22.5,87.7
1900,1,1,2,0,0,22.5,87.7
1900,1,1,2,1,0,22.5,87.7
1900,1,1,2,2,0,22.5,87.6
1900,1,1,2,3,0,22.5,87.6
1900,1,1,2,4,0,22.5,87.6
1900,1,1,2,5,0,22.5,87.6
1900,1,1,2,6,0,22.5,87.6
1900,1,1,2,7,0,22.5,87.6
1900,1,1,2,8,0,22.5,87.5
1900,1,1,2,9,0,22.5,87.5
1900,1,1,2,10,0,22.5,87.5
1900,1,1,2,11,0,22.5,87.5
1900,1,1,2,12,0,22.5,87.5
1900,1,1,2,13,0,22.5,87.5
1900,1,1,2,14,0,22.5,87.5
1900,1,1,2,15,0,22.5,87.4
1900,1,1,2,16,0,22.4,87.4
1900,1,1,2,17,0,22.4,87.4
1900,1,1,2,18,0,22.4,87.4
1900,1,1,2,19,0,22.4,87.4
1900,1,1,2,20,0,22.4,87.4
1900,1,1,2,21,0,22.4,87.3
1900,1,1,2,22,0,22.4,87.3
1900,1,1,2,23,0,22.4,87.3
1900,1,1,2,24,0,22.4,87.3
1900,1,1,2,25,0,22.4,87.3
1900,1,1,2,26,0,22.4,87.3
1900,1,1,2,27,0,22.4,87.3
1900,1,1,2,28,0,22.4,87.2
1900,1,1,2,29,0,22.4,87.2
1900,1,1,2,30,0,22.4,87.2
1900,1,1,2,31,0,22.4,87.2
1900,1,1,2,32,0,22.4,87.2
1900,1,1,2,33,0,22.4,87.2
1900,1,1,2,34,0,22.4,87.1
1900,1,1,2,35,0,22.4,87.1
1900,1,1,2,36,0,22.4,87.1
1900,1,1,2,37,0,22.4,87.1
1900,1,1,2,38,0,22.4,87.1
1900,1,1,2,39,0,22.4,87.1
1900,1,1,2,40,0,22.4,87.1
1900,1,1,2,41,0,22.4,87.1
1900,1,1,2,42,0,22.4,87.1
1900,1,1,2,43,0,22.4,87.1
1900,1,1,2,44,0,22.4,87.1
1900,1,1,2,45,0,22.4,87.1
1900,1,1,2,46,0,22.4,87.1
1900,1,1,2,47,0,22.4,87.1
1900,1,1,2,48,0,22.4,87.1
1900,1,1,2,49,0,22.4,87.1
1900,1,1,2,50,0,22.4,87.1
1900,1,1,2,51,0,22.4,87.1
1900,1,1,2,52,0,22.4,87.1
1900,1,1,2,53,0,22.4,87.1
1900,1,1,2,54,0,22.4,87.1
1900,1,1,2,55,0,22.3,87.1
1900,1,1,2,56,0,22.3,87.1
1900,1,1,2,57,0,22.3,87.2
1900,1,1,2,58,0,22.3,87.2
1900,1,1,2,59,0,22.3,87.2
1900,1,1,3,0,0,22.3,87.2
1900,1,1,3,1,0,22.3,87.2
1900,1,1,3,2,0,22.3,87.2
1900,1,1,3,3,0,22.3,87.2
1900,1,1,3,4,0,22.3,87.2
1900,1,1,3,5,0,22.3,87.2
1900,1,1,3,6,0,22.3,87.2
1900,1,1,3,7,0,22.3,87.2
1900,1,1,3,8,0,22.3,87.2
1900,1,1,3,9,0,22.3,87.2
1900,1,1,3,10,0,22.3,87.2
1900,1,1,3,11,0,22.3,87.2
1900,1,1,3,12,0,22.3,87.2
1900,1,1,3,13,0,22.3,87.2
1900,1,1,3,14,0,22.3,87.2
1900,1,1,3,15,0,22.3,87.2
1900,1,1,3,16,0,22.3,87.2
1900,1,1,3,17,0,22.3,87.2
1900,1,1,3,18,0,22.3,87.2
1900,1,1,3,19,0,22.3,87.2
1900,1,1,3,20,0,22.3,87.2
1900,1,1,3,21,0,22.3,87.2
1900,1,1,3,22,0,22.3,87.2
1900,1,1,3,23,0,22.3,87.2
1900,1,1,3,24,0,22.3,87.2
1900,1,1,3,25,0,22.3,87.2
1900,1,1,3,26,0,22.3,87.2
1900,1,1,3,27,0,22.3,87.2
1900,1,1,3,28,0,22.2,87.3
1900,1,1,3,29,0,22.2,87.3
1900,1,1,3,30,0,22.2,87.3
1900,1,1,3,31,0,22.2,87.3
1900,1,1,3,32,0,22.2,87.3
1900,1,1,3,33,0,22.2,87.3
1900,1,1,3,34,0,22.2,87.3
1900,1,1,3,35,0,22.2,87.3
1900,1,1,3,36,0,22.2,87.3
1900,1,1,3,37,0,22.2,87.3
1900,1,1,3,38,0,22.2,87.3
1900,1,1,3,39,0,22.2,87.3
1900,1,1,3,40,0,22.2,87.2
1900,1,1,3,41,0,22.2,87.2
1900,1,1,3,42,0,22.2,87.2
1900,1,1,3,43,0,22.2,87.2
1900,1,1,3,44,0,22.2,87.2
1900,1,1,3,45,0,22.2,87.2
1900,1,1,3,46,0,22.2,87.2
1900,1,1,3,47,0,22.2,87.2
1900,1,1,3,48,0,22.2,87.2
1900,1,1,3,49,0,22.2,87.1
1900,1,1,3,50,0,22.2,87.1
1900,1,1,3,51,0,22.2,87.1
1900,1,1,3,52,0,22.2,87.1
1900,1,1,3,53,0,22.2,87.1
1900,1,1,3,54,0,22.2,87.1
1900,1,1,3,55,0,22.2,87.1
1900,1,1,3,56,0,22.2,87.1
1900,1,1,3,57,0,22.2,87.1
1900,1,1,3,58,0,22.2,87
1900,1,1,3,59,0,22.2,87
1900,1,1,4,0,0,22.2,87
1900,1,1,4,1,0,22.2,87
1900,1,1,4,2,0,22.2,87
1900,1,1,4,3,0,22.2,87
1900,1,1,4,4,0,22.2,87
1900,1,1,4,5,0,22.2,87
1900,1,1,4,6,0,22.2,86.9
1900,1,1,4,7,0,22.2,86.9
1900,1,1,4,8,0,22.2,86.9
1900,1,1,4,9,0,22.2,86.9
1900,1,1,4,10,0,22.2,86.9
1900,1,1,4,11,0,22.2,86.9
1900,1,1,4,12,0,22.2,86.9
1900,1,1,4,13,0,22.2,86.9
1900,1,1,4,14,0,22.2,86.8
1900,1,1,4,15,0,22.2,86.8
1900,1,1,4,16,0,22.2,86.8
1900,1,1,4,17,0,22.2,86.8
1900,1,1,4,18,0,22.2,86.8
1900,1,1,4,19,0,22.2,86.8
1900,1,1,4,20,0,22.2,86.8
1900,1,1,4,21,0,22.2,86.7
1900,1,1,4,22,0,22.2,86.7
1900,1,1,4,23,0,22.2,86.7
1900,1,1,4,24,0,22.2,86.7
1900,1,1,4,25,0,22.2,86.7
1900,1,1,4,26,0,22.2,86.7
1900,1,1,4,27,0,22.2,86.7
1900,1,1,4,28,0,22.2,86.6
1900,1,1,4,29,0,22.2,86.6
1900,1,1,4,30,0,22.2,86.6
1900,1,1,4,31,0,22.2,86.6
1900,1,1,4,32,0,22.2,86.6
1900,1,1,4,33,0,22.2,86.6
1900,1,1,4,34,0,22.2,86.6
1900,1,1,4,35,0,22.2,86.5
1900,1,1,4,36,0,22.2,86.5
1900,1,1,4,37,0,22.2,86.5
1900,1,1,4,38,0,22.2,86.5
1900,1,1,4,39,0,22.2,86.4
1900,1,1,4,40,0,22.2,86.4
1900,1,1,4,41,0,22.2,86.3
1900,1,1,4,42,0,22.2,86.3
1900,1,1,4,43,0,22.2,86.2
1900,1,1,4,44,0,22.2,86.2
1900,1,1,4,45,0,22.2,86.1
1900,1,1,4,46,0,22.2,86.1
1900,1,1,4,47,0,22.2,86
1900,1,1,4,48,0,22.2,86
1900,1,1,4,49,0,22.2,86
1900,1,1,4,50,0,22.2,85.9
1900,1,1,4,51,0,22.2,85.9
1900,1,1,4,52,0,22.2,85.8
1900,1,1,4,53,0,22.2,85.8
1900,1,1,4,54,0,22.2,85.7
1900,1,1,4,55,0,22.2,85.7
1900,1,1,4,56,0,22.2,85.6
1900,1,1,4,57,0,22.2,85.6
1900,1,1,4,58,0,22.2,85.5
1900,1,1,4,59,0,22.2,85.5
1900,1,1,5,0,0,22.2,85.4
1900,1,1,5,1,0,22.2,85.4
1900,1,1,5,2,0,22.2,85.3
1900,1,1,5,3,0,22.3,85.3
1900,1,1,5,4,0,22.3,85.2
1900,1,1,5,5,0,22.3,85.2
1900,1,1,5,6,0,22.3,85.1
1900,1,1,5,7,0,22.3,85.1
1900,1,1,5,8,0,22.3,85.1
1900,1,1,5,9,0,22.3,85
1900,1,1,5,10,0,22.3,85
1900,1,1,5,11,0,22.3,84.9
1900,1,1,5,12,0,22.3,84.9
1900,1,1,5,13,0,22.3,84.8
1900,1,1,5,14,0,22.3,84.8
1900,1,1,5,15,0,22.3,84.7
1900,1,1,5,16,0,22.3,84.7
1900,1,1,5,17,0,22.3,84.6
1900,1,1,5,18,0,22.3,84.6
1900,1,1,5,19,0,22.3,84.5
1900,1,1,5,20,0,22.3,84.5
1900,1,1,5,21,0,22.3,84.4
1900,1,1,5,22,0,22.3,84.4
1900,1,1,5,23,0,22.3,84.4
1900,1,1,5,24,0,22.3,84.3
1900,1,1,5,25,0,22.3,84.3
1900,1,1,5,26,0,22.3,84.2
1900,1,1,5,27,0,22.3,84.2
1900,1,1,5,28,0,22.3,84.1
1900,1,1,5,29,0,22.3,84.1
1900,1,1,5,30,0,22.3,84
1900,1,1,5,31,0,22.3,84
1900,1,1,5,32,0,22.3,83.9
1900,1,1,5,33,0,22.3,83.9
1900,1,1,5,34,0,22.3,83.9
1900,1,1,5,35,0,22.3,83.8
1900,1,1,5,36,0,22.3,83.8
1900,1,1,5,37,0,22.3,83.7
1900,1,1,5,38,0,22.3,83.7
1900,1,1,5,39,0,22.3,83.7
1900,1,1,5,40,0,22.3,83.7
1900,1,1,5,41,0,22.3,83.7
1900,1,1,5,42,0,22.3,83.7
1900,1,1,5,43,0,22.3,83.7
1900,1,1,5,44,0,22.3,83.7
1900,1,1,5,45,0,22.3,83.7
1900,1,1,5,46,0,22.3,83.7
1900,1,1,5,47,0,22.3,83.7
1900,1,1,5,48,0,22.2,83.7
1900,1,1,5,49,0,22.2,83.7
1900,1,1,5,50,0,22.2,83.7
1900,1,1,5,51,0,22.2,83.7
1900,1,1,5,52,0,22.2,83.7
1900,1,1,5,53,0,22.2,83.7
1900,1,1,5,54,0,22.2,83.7
1900,1,1,5,55,0,22.2,83.7
1900,1,1,5,56,0,22.2,83.7
1900,1,1,5,57,0,22.2,83.8
1900,1,1,5,58,0,22.2,83.8
1900,1,1,5,59,0,22.2,83.8
1900,1,1,6,0,0,22.2,83.8
1900,1,1,6,1,0,22.2,83.8
1900,1,1,6,2,0,22.2,83.8
1900,1,1,6,3,0,22.2,83.8
1900,1,1,6,4,0,22.2,83.8
1900,1,1,6,5,0,22.2,83.8
1900,1,1,6,6,0,22.2,83.8
1900,1,1,6,7,0,22.2,83.8
1900,1,1,6,8,0,22.2,83.8
1900,1,1,6,9,0,22.2,83.8
1900,1,1,6,10,0,22.2,83.8
1900,1,1,6,11,0,22.2,83.8
1900,1,1,6,12,0,22.2,83.8
1900,1,1,6,13,0,22.2,83.8
1900,1,1,6,14,0,22.2,83.8
1900,1,1,6,15,0,22.2,83.8
1900,1,1,6,16,1,22.2,83.8
1900,1,1,6,17,2,22.2,83.8
1900,1,1,6,18,4,22.2,83.8
1900,1,1,6,19,5,22.2,83.8
1900,1,1,6,20,7,22.2,83.8
1900,1,1,6,21,8,22.2,83.8
1900,1,1,6,22,10,22.2,83.8
1900,1,1,6,23,11,22.2,83.8
1900,1,1,6,24,13,22.2,83.8
1900,1,1,6,25,14,22.2,83.8
1900,1,1,6,26,15,22.2,83.8
1900,1,1,6,27,16,22.2,83.8
1900,1,1,6,28,18,22.2,83.8
1900,1,1,6,29,19,22.2,83.8
1900,1,1,6,30,23,22.2,83.8
1900,1,1,6,31,25,22.2,83.8
1900,1,1,6,32,26,22.2,83.8
1900,1,1,6,33,28,22.2,83.8
1900,1,1,6,34,29,22.2,83.8
1900,1,1,6,35,30,22.2,83.8
1900,1,1,6,36,31,22.2,83.8
1900,1,1,6,37,32,22.2,83.8
1900,1,1,6,38,33,22.2,83.8
1900,1,1,6,39,34,22.2,83.8
1900,1,1,6,40,36,22.3,83.7
1900,1,1,6,41,37,22.3,83.7
1900,1,1,6,42,39,22.3,83.6
1900,1,1,6,43,41,22.3,83.6
1900,1,1,6,44,43,22.3,83.5
1900,1,1,6,45,60,22.3,83.5
1900,1,1,6,46,58,22.3,83.4
1900,1,1,6,47,55,22.3,83.4
1900,1,1,6,48,56,22.3,83.4
1900,1,1,6,49,59,22.4,83.3
1900,1,1,6,50,59,22.4,83.3
1900,1,1,6,51,59,22.4,83.2
1900,1,1,6,52,60,22.4,83.2
1900,1,1,6,53,60,22.4,83.1
1900,1,1,6,54,60,22.4,83.1
1900,1,1,6,55,60,22.4,83
1900,1,1,6,56,60,22.4,83
1900,1,1,6,57,65,22.5,82.9
1900,1,1,6,58,74,22.5,82.9
1900,1,1,6,59,80,22.5,82.9
1900,1,1,7,0,92,22.5,82.8
1900,1,1,7,1,81,22.5,82.8
1900,1,1,7,2,83,22.5,82.7
1900,1,1,7,3,86,22.5,82.7
